sendung;date;title;teaser;guests
anne_will;23.04.2023;Das Ende von Öl- und Gasheizungen – Höchste Zeit oder überstürzter Plan?   ;Heizen in Deutschland soll klimafreundlich werden. Aber wie? Die Bundesregierung hat sich jetzt geeinigt: Von kommendem Januar an sollen möglichst alle neu eingebauten Heizungen zu mindestens 65 Prozent mit erneuerbaren Energien laufen. Über Ausnahmen, Übergangsregelungen und Förderungsmöglichkeiten wurde bis zuletzt gerungen. Und das Ringen geht weiter. Reichen Fachpersonal und Material, um die Pläne der Bundesregierung in den kommenden Jahren umzusetzen? Ist das Förderkonzept zum Einbau klimafreundlicher Heizungen ausreichend? Gleichzeitig verschärft sich die Wohnungskrise in Deutschland: Führt die Wärmewende dazu, dass Wohnen teurer wird und sich der Traum vom Eigenheim für viele nicht erfüllen kann?;Klara Geywitz,Jens Spahn,Kai Warnecke,Hermann-Josef Tenhagen,Ann-Kathrin Büüsker
anne_will;19.11.2023;Ampel im Milliarden-Loch - Zerbricht die Regierung daran?;Es ist ein Urteil, das der Ampel-Koalition große Probleme bereiten dürfte. Das Bundesverfassungsgericht hat den zweiten Nachtragshaushalt für das Jahr 2021 für verfassungswidrig und damit „nichtig“ erklärt. Unerwartet fehlen damit der Regierung fest eingeplante 60 Milliarden Euro. Diese waren für viele Klimaschutzmaßnahmen und den klimaneutralen Umbau der Industrie vorgesehen, zum Beispiel für die Förderung von Elektromobilität. Wo sollen die fehlenden Milliarden künftig herkommen? Muss mehr gespart werden? Werden die Steuern erhöht oder sollte die Schuldenbremse gelockert oder gar aufgehoben werden? Darüber herrscht Uneinigkeit innerhalb der Ampel. Wird das Regierungsbündnis diese neuen Herausforderungen überstehen?;Katrin Göring-Eckardt,Alexander Dobrindt,Johannes Vogel,Clemens Fuest,Melanie Amann
anne_will;16.04.2023;Deutschland schaltet ab – Ist der Atom-Ausstieg die richtige Entscheidung?;Am Samstag werden die letzten drei Atomkraftwerke endgültig vom Netz genommen. Nach rund sechs Jahrzehnten ist Schluss mit der Nutzung der Kernenergie in Deutschland. Ein Tag der Freude für Grüne und Anti-AKW-Bewegung. Kritik am jetzigen Ausstieg kommt dagegen aus der Wirtschaft und von der Union. Auch die FDP plädiert dafür, nicht sofort mit dem Rückbau der letzten AKW zu beginnen, sondern sie als Reserve zu behalten. Kann die Energiewende gelingen, wenn Deutschland zeitgleich aus Atom und Kohle aussteigen möchte? Geht Deutschland damit einen Sonderweg und gefährdet seine Energiesicherheit? Ist die deutsche Energiepolitik glaubwürdig und durchdacht?;Reiner Haseloff,Johannes Vogel,Katrin Göring-Eckardt,Harald Lesch,Dorothea Siems
anne_will;26.03.2023;Schluss mit Gas, Öl, Diesel und Benzin – Hat die Ampel dafür einen Plan?;Der Weltklimarat wird deutlich: Um das angestrebte Ziel einer begrenzten Erderwärmung von maximal 1,5 Grad zu erreichen, sei weltweit eine wirklich drastische Reduzierung des CO2-Ausstoßes noch in diesem Jahrzehnt nötig. Welche klimapolitischen Maßnahmen in Deutschland konkret eingeführt werden sollen – darüber gibt es Streit in der Bundesregierung. Vizekanzler Robert Habeck von den Grünen hat den Ampel-Partnern Verhinderung von Fortschritt vorgeworfen. Ist diese Kritik berechtigt? Ist das für kommenden Januar angedachte Verbot des Einbaus von herkömmlichen Öl- und Gasheizungen sinnvoll, ist es umsetzbar? Hat Deutschland in der Debatte um das Verbrenner-Aus Glaubwürdigkeit in Europa verloren?;Konstantin Kuhle,Jürgen Trittin,Jens Spahn,Lamia Messari-Becker,Petra Pinzler
anne_will;19.03.2023;Rüsten für den Frieden – Welche Lehren zieht Deutschland aus der Zeitenwende?;Spätestens seit dem erneuten Angriff Russlands auf die Ukraine ist klar: Die Zeit des Friedens in Europa ist vorbei. Ist Deutschland für diese neue Phase gerüstet? Verteidigungsminister Boris Pistorius warnt, die deutschen Streitkräfte seien im Falle eines Angriffskrieges nicht verteidigungsfähig. In dieser Woche hat die Wehrbeauftragte Eva Högl noch zusätzlich Alarm geschlagen: „Die Bundeswehr hat von allem zu wenig. Und sie hat seit dem 24. Februar 2022 noch weniger.“ Wird ihr Weckruf Konsequenzen haben? Ist die Forderung „Frieden schaffen ohne Waffen“ endgültig überholt? Wie wird sich Deutschland in dieser Zeitenwende verändern?;André Wüstner,Ralf Stegner,Gerhart Baum,Hedwig Richter,Nicole Deitelhoff
anne_will;12.03.2023;Verbot von Öl- und Gasheizungen, Aus für den Verbrenner – Ist das wirklich durchdacht?  ;Deutschland muss bis 2045 klimaneutral sein. Deswegen will Wirtschaftsminister Robert Habeck den Einbau von neuen Gas- und Ölheizungen vom kommenden Jahr an praktisch verbieten. Das stößt auf Kritik – auch innerhalb der Ampelkoalition. Die FDP stellt sich dagegen. Auch beim Thema Verkehr: Minister Volker Wissing hat angekündigt, das für 2035 auf europäischer Ebene geplante Aus für Verbrenner-Motoren zu blockieren – wenn es keine Ausnahmen für sogenannte E-Fuels gibt, synthetische Kraftstoffe, die klimafreundlich sein sollen. Können die Klimaziele ohne Verbote erreicht werden? Muss der Verbrenner-Motor erhalten bleiben? Überfordert der Plan, schnell auf Heizen mit Öl und Gas zu verzichten, die Bevölkerung?;Omid Nouripour,Christian Dürr,Stephan Weil,Gitta Connemann,Henrike Roßbach
anne_will;05.03.2023;„Mit der Waffe an der Schläfe“ – Sind Friedensverhandlungen mit Putin derzeit möglich? ;Ein Ende von Russlands Krieg gegen die Ukraine ist nicht absehbar. Wie kann Frieden erreicht werden? Mehr Waffen, mehr Verhandlungsbereitschaft oder hilft nur beides? Bundeskanzler Olaf Scholz hat Kiew weitere Unterstützung zugesagt, in seiner Regierungserklärung sagte er: „Mit der Waffe an der Schläfe lässt sich nicht verhandeln – außer über die eigene Unterwerfung.“ Die Deutschen finden mehrheitlich, dass die Waffenlieferungen an die Ukraine angemessen seien. Gleichzeitig sagt eine Mehrheit, die diplomatischen Bemühungen Deutschlands zur Beendigung des Krieges gingen nicht weit genug. Kann man mit Putin verhandeln? Wer könnte einen Frieden vermitteln? Und worüber könnte überhaupt verhandelt werden?;Kevin Kühnert,Jan van Aken,Ljudmyla Melnyk,Christoph Heusgen,Annette Kurschus
anne_will;12.02.2023;Berlin-Wahl, zweiter Versuch – Neustart oder weiter so?;Berlin wählt am Sonntag sein Landesparlament. Schon wieder – denn die Wahl vor knapp anderthalb Jahren wurde wegen schwerwiegender Pannen für ungültig erklärt. Bekommt die rot-grün-rote Koalition für das damalige Chaos und die Politik in der Hauptstadt die Quittung? Bleibt Franziska Giffey Regierende Bürgermeisterin oder zieht jemand anderes ins Rote Rathaus ein? Gut zwei Drittel der Berlinerinnen und Berliner sind nicht zufrieden damit, wie sie regiert werden. Ähnlich groß ist der Anteil der mit der Bundesregierung unzufriedenen Deutschen. Woran liegt das? Kann die Union, die größte Opposition im Bund, davon profitieren? Und was bedeuten so geringe Zufriedenheitswerte für das Vertrauen in die parlamentarische Demokratie?;Saskia Esken,Omid Nouripour,Jens Spahn,Ursula Münch,Michael Bröcker
anne_will;05.02.2023;Auto oder Bahn, Tempo oder Limit - Steckt die Verkehrswende im Stau?;Jahrzehntelang stand das Auto im Mittelpunkt der deutschen Verkehrspolitik. „Freie Fahrt für freie Bürger“, lautete das Motto. Und so gibt es in Deutschland – anders als in fast allen Staaten weltweit – auf Autobahnen kein generelles Tempolimit. Soll das so bleiben? In der Ampel-Regierung streiten derzeit FDP und Grüne darüber, ob der Ausbau von Autobahnen vereinfacht und beschleunigt werden muss. Oder sollten Projekte wie die Verbesserung des Schienennetzes bevorzugt behandelt werden? Im Mai soll das 49-Euro-Ticket für den Nah- und Regionalverkehr starten. Ist das Anreiz genug, um auf Bus und Bahn umzusteigen?;Ricarda Lang,Christian Dürr,Thorsten Frei,Katja Diehl,Robin Alexander
anne_will;29.01.2023;Leopard-Panzer für die Ukraine – Die richtige Entscheidung?;Seit dieser Woche steht fest: Deutschland will der Ukraine Leopard-2-Panzer zur Verfügung stellen. Zudem wird die Bundesregierung anderen Verbündeten genehmigen, ebenfalls diesen Panzertyp zu liefern. Der Verteidigungsminister bezeichnet die Entscheidung als „historisch“. Wie wird der Einsatz der Kampfpanzer den Kriegsverlauf beeinflussen? Birgt die Lieferung auch eine Gefahr für die Verbündeten? Die Ukraine fordert bereits weitere Waffen, u.a. Kampfflugzeuge. Wo verlaufen bei der militärischen Unterstützung jetzt die „roten Linien“? Und: Hat Bundeskanzler Olaf Scholz in den vergangenen Wochen international Vertrauen verspielt oder – im Gegenteil – diplomatisches Geschick bewiesen?;Mit Kevin Kühnert,Janine Wissler, Marina Weisband,Carlo Masala,Georg Mascolo
anne_will;22.01.2023;Bedingt abwehrbereit – schafft Deutschland so die Zeitenwende?;Das Treffen der Ukraine-Kontaktgruppe in Ramstein ist für den neuen Verteidigungsminister Boris Pistorius der erste Auftritt auf großer Bühne. Und gleich ein entscheidender: Er sagte am Freitag, Deutschland bereite sich auf den Fall einer möglichen Lieferung von „Leopard 2“-Kampfpanzern in die Ukraine vor. Entschieden worden sei über die Lieferung aber noch nicht. Nicht das einzige Thema, um das sich der Verteidigungsminister schnell kümmern muss. Denn bei der Bundeswehr gibt es viele Baustellen. Wie kann sie fit gemacht werden für die Aufgaben der „Zeitenwende“? Ist Deutschland bei der Lieferung von Kampfpanzern tatsächlich „der Bremsklotz“, wie die CDU behauptet? Und wird Deutschland dem „Anspruch einer Führungsmacht“ gerecht, den SPD-Chef Lars Klingbeil eingefordert hat?;Lars Klingbeil,Roderich Kiesewetter,Sönke Neitzel,Nicole Deitelhoff,im Einzelgespräch Boris Pistorius
anne_will;15.01.2023;Kampf um Lützerath – Zerreißprobe für die deutsche Klimapolitik?;Seit dieser Woche wird Lützerath geräumt. Die kleine Siedlung am Tagebau Garzweiler wurde jahrelang von Klimaaktivistinnen und -aktivisten aus Protest gegen den geplanten Abriss des Ortes und die Nutzung der Braunkohle besetzt. Bund und Land hatten dem Abbau unter Lützerath zugestimmt. Im Gegenzug wird der Kohleausstieg in Nordrhein-Westfalen um acht Jahre auf 2030 vorgezogen. Diesen Kompromiss werfen Mitglieder der Klimabewegung auch den Grünen vor. Zu einer Demonstration am Samstag werden mehrere tausend Protestierende in der Gegend erwartet. Wofür ist Lützerath ein Symbol? Ist der Protest gegen die Räumung gerechtfertigt? Ist die deutsche Klimapolitik konsequent genug?;Ricarda Lang,Herbert Reul,Michael Hüther,Luisa Neubauer,Mojib Latif,im Einzelgespräch in Lützerath: Greta Thunberg
anne_will;12.11.2023;Terror und Krieg in Nahost – Wie kann das enden?;Einen Monat nach dem Terrorangriff auf Israel ist ein Ende des Krieges nicht in Sicht. Mehr als 200 Geiseln befinden sich noch immer in den Händen der Hamas. Israel wird täglich mit Raketen beschossen. Die israelische Armee ist tief in den nördlichen Gaza-Streifen eingedrungen. Nach UN-Schätzungen sind etwa eine Million Menschen auf der Flucht. Tausende Palästinenserinnen und Palästinenser wurden bei Angriffen getötet. Ändert eine tägliche Feuerpause von wenigen Stunden etwas an der Situation der Zivilbevölkerung in Gaza? Wie kann der Krieg in Nahost enden? Weltweit gibt es pro-palästinensische Demonstrationen, auch in Deutschland. Die Zahl antisemitischer Straftaten nimmt zu. Jüdinnen und Juden fühlen sich in Deutschland nicht mehr sicher. Wie kann in diesen Zeiten der gesellschaftliche Zusammenhalt in Deutschland gestärkt werden?;Omid Nouripour,Carl Bildt,Jenny Havemann,Abdul Chahin,Guido Steinberg,im Interview Margot Friedländer
anne_will;11.12.2022;Razzia bei „Reichsbürgern“ – Wie groß ist die Terrorgefahr durch Staatsfeinde?;Es war eine der größten Razzien in der Geschichte der Bundesrepublik. Im Visier: die „Reichsbürger“-Szene. Deutschlandweit wurden diese Woche mehr als 150 Wohnungen, Häuser und Büros durchsucht, 25 Personen wurden festgenommen, darunter eine ehemalige Bundestagsabgeordnete der AfD. Der Vorwurf: Mitgliedschaft oder Unterstützung einer terroristischen Vereinigung. Laut Generalbundesanwalt hatten die Festgenommenen einen Staatsstreich geplant. Wie gefährlich ist die „Reichsbürger“-Szene für unsere Demokratie? Handeln Bund und Länder entschlossen genug gegen Staatsfeinde? Und: Haben deutsche Sicherheitsbehörden ein Extremismusproblem?;Nancy Faeser,Herbert Reul,Janine Wissler,Gerhart Baum,Florian Flade
anne_will;13.11.2022;Weniger Druck, mehr Geld - Ist das neue Bürgergeld gerecht?;Vom kommenden Jahr an soll Hartz IV durch das Bürgergeld abgelöst werden. Das möchte zumindest die Ampelkoalition, allen voran die SPD. Die Union hat diese Woche im Bundestag dagegen gestimmt und kündigte an, das Vorhaben im Bundesrat zu blockieren. Sie fürchtet, dass das Bürgergeld die Motivation von Arbeitssuchenden senken werde, einen Job anzunehmen. Außerdem sei es ungerecht, dass das sogenannte Schonvermögen, also das Ersparte der Bedürftigen, länger unangetastet bleiben soll. Ist es richtig, den Druck auf Arbeitssuchende zu verringern und Sanktionen zu lockern? Ist das Bürgergeld ein Schritt in Richtung eines bedingungslosen Grundeinkommens, wie Friedrich Merz meint? Und: Hilft das Bürgergeld gegen den Fach- und Arbeitskräftemangel?;Kevin Kühnert,Katja Kipping,Carsten Linnemann,Clemens Fuest,Nele Thönnessen
anne_will;06.11.2022;Raus aus der Abhängigkeit von Autokraten – wie ernst ist es Kanzler Scholz mit der Zeitenwende?;Der Kurzbesuch von Olaf Scholz in Peking – eine umstrittene Reise. Kritik kam sogar aus Reihen der Ampel-Partner. Im China-Tross des Kanzlers: eine hochkarätig besetzte Wirtschaftsdelegation. Aber sollte Deutschland mit einem Land wie China oder anderen autokratischen Staaten Geschäfte machen wie bisher oder seine Abhängigkeiten reduzieren? Für viel Unmut sorgt die geplante chinesische Beteiligung an einem Hamburger Hafenterminal. Mehr als zwei Drittel der Deutschen lehnen sie ab. Hat die Bundesregierung falsch entschieden? Nicht verstehen können viele derzeit auch die Reaktion der Ampel auf die Proteste im Iran. Sollten Kanzler und Außenministerin entschiedener handeln?;Omid Nouripour,Peter Tschentscher,Stormy-Annika Mildner,Norbert Röttgen,Melanie Amann
anne_will;16.10.2022;Raketen auf zivile Ziele – Ist Putin noch zu stoppen?;Wladimir Putin treibt die Eskalation des Krieges gegen die Ukraine weiter voran. Er lässt Städte und lebensnotwendige Infrastruktur im gesamten Land massiv mit Raketen beschießen. Wie Putin betont: als Reaktion auf die Explosion auf der Brücke zur von Russland völkerrechtswidrig annektierten Krim. Und immer wieder deutet der russische Präsident einen möglichen Einsatz von Atomwaffen an. Wie ernst müssen diese Drohungen genommen werden? Was ist dem russischen Machthaber in diesem Krieg noch zuzutrauen? Wie kann mit Russland zukünftig wieder eine Verständigung möglich sein? Und geht das überhaupt mit Putin?;Martin Schulz,Marie-Agnes Strack-Zimmermann,Marina Weisband,Sarah Pagung,Viktor Jerofejew
anne_will;25.09.2022;Niemand soll im Winter frieren oder hungern müssen - Kann die Regierung dieses Versprechen halten?;Die stark gestiegenen Energiekosten belasten Wirtschaft und private Haushalte zunehmend. Um die Bevölkerung zu entlasten, hat die Bundesregierung mittlerweile drei milliardenschwere Pakete auf den Weg gebracht. Jetzt sollen Deutschlands wichtigster Gasimporteur Uniper und die ehemalige Gazprom Germania verstaatlicht werden, um sie vor der Pleite zu bewahren und zu verhindern, dass Menschen ihre Wohnungen nicht heizen können. Fällt damit die heftig umstrittene Gasumlage, die alle Gaskundinnen und -kunden demnächst bezahlen sollen? Werden die Milliarden aus den Entlastungspaketen gerecht verteilt? Und: Was bedeutet es für eine Gesellschaft, wenn viele Menschen nicht wissen, wie sie die extrem hohen Preise bezahlen sollen?;Christian Lindner,Karl-Josef Laumann,Julia Friedrichs,Clemens Fuest
anne_will;18.09.2022;Kampfpanzer für die Ukraine – warum zögert die Bundesregierung?;In den vergangenen Tagen hat die ukrainische Armee im Osten des Landes eine Gegenoffensive gestartet und nach eigenen Angaben Putins Truppen auf mehreren tausend Quadratkilometern zurückgedrängt. Zur Unterstützung hat die Bundesregierung jetzt neue Lieferungen schwerer Waffen angekündigt. Jedoch: Die unter anderem von der ukrainischen Regierung geforderten Kampf- und Schützenpanzer westlicher Bauart sind bisher nicht darunter. Sollte Deutschland auch diese Panzer liefern? Wie wahrscheinlich ist ein Sieg der Ukraine in Russlands Angriffskrieg? Und muss die Bundesrepublik eine neue, auch militärische Führungsrolle in Europa einnehmen?;Annalena Baerbock,Michael Müller,Roderich Kiesewetter,Egon Ramms,Anne Applebaum
anne_will;24.07.2022;Weiter abhängig von Putins Gas – Wie schafft Deutschland die Energiewende?;Durch die Pipeline Nord Stream 1 fließt wieder Gas, dabei ist die Auslastung etwa so hoch wie vor den Wartungsarbeiten durch Russland. Dennoch warnt Klaus Müller, Chef der Bundesnetzagentur, dass es unklar sei, ob die Lieferungen stabil blieben: „Nach den Aussagen von Präsident Putin muss man ja Zweifel haben.“ Weil der Gasverbrauch in Deutschland insgesamt sinken müsse und die Speicher voll werden müssten, hat Bundeswirtschaftsminister Robert Habeck jetzt ein neues Maßnahmenpaket vorgestellt. Kann Deutschland dadurch den Gasmangel verhindern? Wie kann Deutschland die Abhängigkeit von russischem Erdgas beenden? Und: Schafft Deutschland die Energiewende?;Katrin Göring-Eckardt,Nina Scheer,Alexander Graf Lambsdorff,Norbert Röttgen,Petra Pinzler
anne_will;17.07.2022;Angst vorm Gasmangel, horrende Preise – wie hart trifft die Krise Deutschland?;Ob nach Ende der Wartungsarbeiten wieder Gas durch die Pipeline Nord Stream 1 nach Deutschland fließt, ist ungewiss. Nicht nur Arbeitgeberpräsident Rainer Dulger befürchtet, Russland werde auf Dauer gar nichts mehr liefern: „Wir stehen vor der größten Krise, die das Land je hatte.“ Die Bundesnetzagentur warnt vor mindestens einer Verdreifachung der Gaspreise für Verbraucherinnen und Verbraucher, DIW-Chef Marcel Fratzscher beklagt „eine dramatische soziale Krise“. Wie sollten insbesondere einkommensschwache Haushalte in der derzeitigen Situation unterstützt werden? Was kann die Regierung tun, um die Energiepreise zu stabilisieren? Und: Sollte im Fall des Ausrufens von Notfallstufe 3 die Bevorzugung von Privathaushalten gegenüber der Industrie bei der Zuteilung von Gas geändert werden?;Ricarda Lang,Jens Spahn,Rainer Dulger,Marcel Fratzscher
